"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.08.2012","2.021,94","2.016,00","2.028,00","2.011,00","354,55K","-0,11%"
"20.08.2012","2.024,13","2.021,50","2.028,00","2.021,00","189,51K","0,13%"
"17.08.2012","2.021,55","2.027,50","2.029,50","2.020,50","214,55K","-0,19%"
"16.08.2012","2.025,39","2.028,00","2.032,00","2.024,50","238,88K","-0,10%"
"15.08.2012","2.027,36","2.036,50","2.037,50","2.026,00","221,18K","-0,28%"
"14.08.2012","2.032,97","2.027,00","2.036,50","2.025,50","240,07K","0,16%"
"13.08.2012","2.029,78","2.025,00","2.038,00","2.024,00","244,51K","0,22%"
"10.08.2012","2.025,38","2.029,50","2.031,00","2.023,50","200,17K","-0,03%"
"09.08.2012","2.026,03","2.034,00","2.036,00","2.024,00","220,48K","-0,40%"
"08.08.2012","2.034,20","2.044,00","2.045,50","2.028,50","253,67K","-0,22%"
"07.08.2012","2.038,62","2.038,00","2.040,00","2.033,00","229,01K","0,11%"
"06.08.2012","2.036,32","2.038,50","2.043,00","2.034,50","188,39K","-0,13%"
"03.08.2012","2.039,06","2.051,50","2.056,00","2.033,00","264,38K","-1,06%"
"02.08.2012","2.060,89","2.052,50","2.065,50","2.044,00","294,83K","0,22%"
"01.08.2012","2.056,45","2.065,00","2.067,00","2.050,00","286,81K","-0,11%"
"31.07.2012","2.058,78","2.057,00","2.068,00","2.051,00","622,63K","1,17%"
"30.07.2012","2.035,00","2.026,50","2.040,50","2.026,00","228,81K","0,64%"
"27.07.2012","2.021,97","2.021,50","2.029,50","2.009,50","401,52K","-0,03%"
"26.07.2012","2.022,48","2.024,00","2.029,50","2.020,50","298,84K","-0,71%"
"25.07.2012","2.036,92","2.040,00","2.046,00","2.035,50","294,65K","-0,64%"
"24.07.2012","2.049,97","2.044,00","2.054,50","2.038,50","275,77K","0,25%"
"23.07.2012","2.044,88","2.038,50","2.048,50","2.037,00","221,94K","0,77%"
"20.07.2012","2.029,30","2.022,50","2.031,00","2.021,50","277,15K","0,39%"
"19.07.2012","2.021,36","2.022,00","2.031,50","2.018,50","299,41K","-0,44%"
"18.07.2012","2.030,24","2.027,50","2.034,00","2.022,00","314,85K","-0,02%"
"17.07.2012","2.030,56","2.039,00","2.045,00","2.028,00","328,64K","-0,49%"
"16.07.2012","2.040,60","2.046,00","2.049,50","2.038,50","244,48K","-0,12%"
"13.07.2012","2.042,97","2.041,00","2.048,00","2.035,50","276,02K","-0,28%"
"12.07.2012","2.048,70","2.056,00","2.059,00","2.046,50","310,32K","0,23%"
"11.07.2012","2.043,97","2.035,50","2.048,00","2.033,50","343,24K","-0,07%"
"10.07.2012","2.045,31","2.034,00","2.048,00","2.033,00","321,23K","0,07%"
"06.07.2012","2.043,87","2.032,00","2.051,00","2.026,50","297,98K","0,51%"
"05.07.2012","2.033,43","2.037,50","2.048,50","2.023,00","376,25K","-0,53%"
"04.07.2012","2.044,32","2.026,50","2.047,00","2.020,50","181,40K","1,21%"
"03.07.2012","2.019,78","1.994,50","2.033,50","1.988,00","411,40K","1,08%"
"02.07.2012","1.998,17","2.020,00","2.024,50","1.995,00","403,49K","-1,29%"
"29.06.2012","2.024,22","2.057,50","2.062,50","2.020,50","779,46K","-2,91%"
"28.06.2012","2.084,86","2.079,50","2.099,50","2.079,00","398,43K","-0,54%"
"27.06.2012","2.096,21","2.076,00","2.098,00","2.071,00","436,76K","1,05%"
"26.06.2012","2.074,51","2.061,50","2.080,00","2.061,00","350,96K","0,22%"
"25.06.2012","2.069,98","2.077,50","2.081,00","2.067,50","268,35K","0,40%"
"22.06.2012","2.061,64","2.058,50","2.065,50","2.051,50","253,17K","0,42%"
"21.06.2012","2.052,99","2.032,00","2.061,00","2.027,00","395,02K","0,93%"
"20.06.2012","2.034,05","2.030,00","2.042,00","2.025,50","409,21K","-0,19%"
"19.06.2012","2.037,88","2.054,50","2.059,50","2.032,50","329,62K","-1,35%"
"18.06.2012","2.065,70","2.055,00","2.073,50","2.053,50","240,16K","0,95%"
"15.06.2012","2.046,16","2.062,00","2.066,00","2.042,50","252,72K","-0,86%"
"14.06.2012","2.063,86","2.073,00","2.081,00","2.056,00","336,84K","-0,58%"
"13.06.2012","2.075,98","2.066,00","2.079,00","2.059,00","282,35K","0,18%"
"12.06.2012","2.072,28","2.068,00","2.079,00","2.057,00","377,99K","0,70%"
"11.06.2012","2.057,88","2.031,50","2.059,00","2.026,00","389,69K","1,11%"
"08.06.2012","2.035,33","2.043,50","2.052,00","2.029,00","255,91K","-0,16%"
"06.06.2012","2.038,51","2.022,50","2.043,00","2.022,00","354,28K","0,37%"
"05.06.2012","2.031,07","2.073,00","2.073,00","2.028,00","374,59K","-1,35%"
"04.06.2012","2.058,85","2.044,00","2.063,00","2.043,00","257,96K","0,50%"
"01.06.2012","2.048,55","2.044,00","2.056,00","2.036,00","387,23K","0,95%"
"31.05.2012","2.029,26","2.014,50","2.039,00","2.014,00","476,08K","0,70%"
"30.05.2012","2.015,10","2.001,00","2.018,00","1.999,50","338,57K","1,23%"
"29.05.2012","1.990,52","1.984,00","2.002,00","1.981,00","356,69K","0,57%"
"28.05.2012","1.979,29","1.978,00","1.984,00","1.972,50","177,21K","-1,00%"
"25.05.2012","1.999,36","2.028,00","2.034,00","1.992,50","374,78K","-2,19%"
"24.05.2012","2.044,03","2.032,50","2.055,00","2.028,50","425,11K","-0,20%"
"23.05.2012","2.048,16","2.104,50","2.111,00","2.046,50","592,09K","-0,81%"
"22.05.2012","2.064,80","2.049,00","2.073,00","2.042,50","499,81K","0,68%"
"21.05.2012","2.050,77","2.023,50","2.054,00","2.023,50","371,09K","0,72%"
"18.05.2012","2.036,21","2.010,00","2.063,50","1.998,50","571,82K","1,81%"
"17.05.2012","2.000,10","2.012,50","2.014,00","1.995,00","522,32K","-0,24%"
"16.05.2012","2.004,89","2.005,00","2.015,00","1.994,00","458,86K","0,05%"
"15.05.2012","2.003,92","1.996,50","2.011,50","1.989,50","464,21K","0,33%"
"14.05.2012","1.997,40","1.985,50","2.010,00","1.983,00","474,79K","1,90%"
"11.05.2012","1.960,10","1.965,00","1.973,50","1.948,00","411,35K","0,28%"
"10.05.2012","1.954,71","1.969,00","1.979,00","1.953,50","440,48K","-0,58%"
"09.05.2012","1.966,14","1.959,00","1.975,00","1.957,00","474,09K","1,04%"
"08.05.2012","1.945,81","1.932,00","1.953,00","1.930,50","385,52K","0,63%"
"07.05.2012","1.933,65","1.940,00","1.946,50","1.929,50","272,65K","0,09%"
"04.05.2012","1.931,94","1.919,00","1.939,00","1.918,50","321,01K","-0,03%"
"03.05.2012","1.932,50","1.938,50","1.948,00","1.925,50","479,13K","-0,16%"
"02.05.2012","1.935,51","1.922,50","1.942,00","1.919,00","410,02K","0,98%"
"30.04.2012","1.916,70","1.895,00","1.921,50","1.895,00","338,31K","1,65%"
"27.04.2012","1.885,61","1.884,50","1.888,50","1.882,00","294,50K","-0,06%"
"26.04.2012","1.886,65","1.881,00","1.892,00","1.881,00","349,19K","0,08%"
"25.04.2012","1.885,12","1.878,50","1.889,50","1.877,50","330,88K","0,24%"
"24.04.2012","1.880,64","1.879,50","1.882,50","1.876,50","365,14K","-0,28%"
"23.04.2012","1.885,89","1.888,00","1.894,50","1.882,50","289,43K","0,58%"
"20.04.2012","1.874,93","1.883,00","1.890,50","1.866,50","445,04K","-0,85%"
"19.04.2012","1.890,96","1.890,50","1.897,50","1.885,00","518,01K","0,39%"
"18.04.2012","1.883,60","1.868,00","1.888,00","1.862,00","482,51K","1,47%"
"17.04.2012","1.856,33","1.849,50","1.857,50","1.845,50","432,56K","0,69%"
"16.04.2012","1.843,67","1.847,50","1.848,50","1.837,50","366,31K","-0,00%"
"13.04.2012","1.843,72","1.837,50","1.847,50","1.834,50","366,47K","0,61%"
"12.04.2012","1.832,48","1.837,00","1.840,00","1.829,00","355,93K","-0,44%"
"11.04.2012","1.840,53","1.834,50","1.845,00","1.832,00","355,06K","0,12%"
"10.04.2012","1.838,36","1.828,50","1.845,00","1.824,50","385,40K","0,60%"
"09.04.2012","1.827,46","1.838,00","1.838,00","1.826,00","201,59K","-0,57%"
"05.04.2012","1.837,99","1.839,50","1.842,00","1.835,50","249,85K","-0,01%"
"04.04.2012","1.838,21","1.843,00","1.844,00","1.836,50","288,26K","-0,17%"
"03.04.2012","1.841,42","1.845,00","1.847,00","1.831,00","410,48K","-0,07%"
"02.04.2012","1.842,79","1.837,50","1.848,00","1.835,50","336,31K","0,33%"
"30.03.2012","1.836,82","1.827,00","1.843,50","1.827,00","410,56K","0,40%"
"29.03.2012","1.829,56","1.829,00","1.838,00","1.824,50","391,45K","0,13%"
"28.03.2012","1.827,12","1.822,50","1.829,50","1.818,00","495,86K","0,68%"
"27.03.2012","1.814,71","1.823,00","1.824,50","1.811,50","346,49K","-0,19%"
"26.03.2012","1.818,22","1.814,50","1.821,50","1.808,00","287,50K","0,01%"
"23.03.2012","1.818,10","1.826,50","1.828,50","1.815,50","222,94K","-0,52%"
"22.03.2012","1.827,61","1.834,50","1.836,50","1.825,50","276,53K","-0,01%"
"21.03.2012","1.827,83","1.821,00","1.834,50","1.820,50","324,90K","0,03%"
"20.03.2012","1.827,37","1.839,00","1.841,50","1.822,50","284,09K","0,83%"
"19.03.2012","1.812,40","1.812,50","1.818,00","1.809,00","232,51K","0,20%"
"16.03.2012","1.808,75","1.807,50","1.813,00","1.804,00","271,86K","-0,19%"
"15.03.2012","1.812,21","1.799,50","1.819,00","1.796,00","378,21K","-0,28%"
"14.03.2012","1.817,23","1.812,50","1.833,50","1.807,00","430,72K","0,24%"
"13.03.2012","1.812,80","1.810,00","1.836,00","1.802,00","568,24K","-0,56%"
"12.03.2012","1.822,98","1.812,00","1.843,00","1.810,50","506,01K","1,54%"
"09.03.2012","1.795,27","1.775,50","1.800,50","1.774,00","462,56K","0,79%"
"08.03.2012","1.781,13","1.770,00","1.791,50","1.765,50","439,67K","0,07%"
"07.03.2012","1.779,96","1.767,00","1.785,50","1.766,00","418,85K","0,54%"
"06.03.2012","1.770,38","1.758,00","1.774,00","1.756,00","452,59K","1,42%"
"05.03.2012","1.745,63","1.746,50","1.749,00","1.737,50","308,00K","0,46%"
"02.03.2012","1.737,62","1.735,00","1.742,00","1.731,00","361,21K","0,69%"
"01.03.2012","1.725,71","1.728,00","1.740,00","1.724,00","359,29K","-0,18%"
"29.02.2012","1.728,76","1.702,00","1.737,50","1.701,50","597,96K","1,53%"
"28.02.2012","1.702,73","1.703,50","1.706,50","1.697,50","317,51K","-0,43%"
"27.02.2012","1.710,12","1.715,50","1.717,00","1.705,00","306,50K","0,27%"
"24.02.2012","1.705,47","1.712,50","1.714,00","1.703,50","375,00K","-0,45%"
"23.02.2012","1.713,16","1.702,00","1.717,50","1.699,50","442,84K","0,18%"
"22.02.2012","1.710,05","1.716,00","1.720,50","1.707,50","220,76K","-0,45%"
"17.02.2012","1.717,86","1.720,50","1.721,00","1.716,00","322,76K","-0,59%"
"16.02.2012","1.728,02","1.739,50","1.743,00","1.724,00","410,03K","0,07%"
"15.02.2012","1.726,80","1.723,50","1.729,50","1.719,00","517,60K","0,15%"
"14.02.2012","1.724,21","1.722,50","1.727,50","1.719,00","354,70K","0,00%"
"13.02.2012","1.724,15","1.723,00","1.729,00","1.716,50","306,86K","-0,50%"
"10.02.2012","1.732,77","1.733,00","1.739,00","1.730,00","364,80K","0,31%"
"09.02.2012","1.727,49","1.732,00","1.735,00","1.724,00","377,70K","0,07%"
"08.02.2012","1.726,31","1.733,00","1.734,00","1.722,50","326,28K","-0,19%"
"07.02.2012","1.729,66","1.736,00","1.742,00","1.727,50","358,40K","-0,10%"
"06.02.2012","1.731,31","1.737,00","1.754,00","1.722,50","391,15K","0,25%"
"03.02.2012","1.726,93","1.732,00","1.740,00","1.725,00","427,17K","-0,35%"
"02.02.2012","1.733,03","1.747,00","1.750,00","1.731,00","358,95K","-0,73%"
"01.02.2012","1.745,70","1.750,00","1.755,00","1.742,00","402,46K","-0,94%"
"31.01.2012","1.762,22","1.750,50","1.767,00","1.747,00","589,12K","0,65%"
"30.01.2012","1.750,85","1.747,50","1.757,00","1.747,50","316,34K","0,37%"
"27.01.2012","1.744,40","1.743,00","1.750,00","1.738,50","313,65K","0,04%"
"26.01.2012","1.743,74","1.739,00","1.754,00","1.735,00","467,08K","-0,94%"
"24.01.2012","1.760,22","1.764,50","1.772,00","1.755,00","439,30K","0,16%"
"23.01.2012","1.757,45","1.755,50","1.763,00","1.753,00","315,09K","-0,35%"
"20.01.2012","1.763,71","1.777,00","1.778,00","1.760,00","284,10K","-0,79%"
"19.01.2012","1.777,83","1.773,00","1.779,50","1.764,50","406,43K","0,34%"
"18.01.2012","1.771,80","1.785,00","1.791,00","1.769,00","386,06K","-0,74%"
"17.01.2012","1.785,08","1.779,00","1.795,50","1.775,00","338,61K","-0,28%"
"16.01.2012","1.790,10","1.791,00","1.797,50","1.789,00","176,08K","-0,46%"
"13.01.2012","1.798,43","1.790,00","1.816,50","1.779,00","539,52K","0,32%"
"12.01.2012","1.792,66","1.802,50","1.806,00","1.784,50","446,95K","-1,13%"
"11.01.2012","1.813,22","1.811,00","1.822,00","1.807,50","464,56K","0,03%"
"10.01.2012","1.812,62","1.835,00","1.835,00","1.805,50","522,50K","-2,14%"
"09.01.2012","1.852,18","1.865,50","1.867,50","1.842,50","276,01K","-0,65%"
"06.01.2012","1.864,34","1.854,00","1.869,00","1.848,50","294,21K","0,64%"
"05.01.2012","1.852,50","1.856,50","1.860,00","1.842,50","324,89K","1,01%"
"04.01.2012","1.834,04","1.846,00","1.847,00","1.832,00","364,32K","-0,56%"
"03.01.2012","1.844,37","1.866,50","1.868,50","1.842,00","393,54K","-2,10%"
"02.01.2012","1.884,00","1.878,50","1.887,50","1.867,50","90,16K","0,21%"
"29.12.2011","1.880,03","1.880,03","1.880,03","1.880,03","-","0,21%"
"28.12.2011","1.876,00","1.858,50","1.887,50","1.858,00","223,73K","0,74%"
"27.12.2011","1.862,18","1.856,50","1.863,50","1.855,50","157,03K","0,03%"
"26.12.2011","1.861,60","1.859,50","1.862,50","1.854,00","73,91K","0,15%"
"23.12.2011","1.858,81","1.854,50","1.865,50","1.850,00","176,53K","0,30%"
"22.12.2011","1.853,20","1.858,00","1.867,50","1.852,50","285,50K","-0,30%"
"21.12.2011","1.858,81","1.845,50","1.866,00","1.845,50","330,70K","0,58%"
"20.12.2011","1.848,18","1.858,50","1.867,00","1.843,00","317,16K","-1,32%"
"19.12.2011","1.872,85","1.859,00","1.877,50","1.859,00","250,74K","0,46%"
"16.12.2011","1.864,26","1.857,00","1.870,50","1.848,50","298,68K","-0,27%"
"15.12.2011","1.869,22","1.878,50","1.883,00","1.861,00","300,91K","-0,74%"
"14.12.2011","1.883,22","1.873,50","1.893,50","1.872,50","324,02K","0,99%"
"13.12.2011","1.864,74","1.844,50","1.872,00","1.843,50","445,06K","0,96%"
"12.12.2011","1.847,01","1.826,50","1.854,50","1.823,50","316,63K","1,65%"
"09.12.2011","1.817,03","1.822,00","1.830,50","1.813,50","301,02K","-0,36%"
"08.12.2011","1.823,53","1.814,00","1.832,00","1.792,50","419,69K","1,14%"
"07.12.2011","1.803,02","1.806,50","1.815,00","1.801,00","340,49K","-0,17%"
"06.12.2011","1.806,13","1.790,50","1.811,50","1.789,00","307,61K","0,57%"
"05.12.2011","1.795,81","1.790,00","1.799,50","1.787,50","316,14K","-0,46%"
"02.12.2011","1.804,19","1.807,00","1.815,00","1.790,00","339,42K","-0,63%"
"01.12.2011","1.815,58","1.817,00","1.823,50","1.795,00","357,92K","-0,31%"
"30.11.2011","1.821,20","1.851,00","1.859,50","1.809,00","489,26K","-1,32%"
"29.11.2011","1.845,55","1.837,50","1.854,00","1.835,00","342,03K","-0,82%"
"28.11.2011","1.860,86","1.859,00","1.871,50","1.850,50","334,48K","-1,39%"
"25.11.2011","1.887,06","1.912,50","1.919,50","1.876,50","322,58K","-0,17%"
"24.11.2011","1.890,32","1.863,00","1.908,00","1.853,00","286,20K","1,77%"
"23.11.2011","1.857,44","1.839,00","1.879,00","1.833,00","447,59K","2,71%"
"22.11.2011","1.808,39","1.806,00","1.833,00","1.803,00","487,28K","-0,28%"
"21.11.2011","1.813,42","1.805,00","1.824,50","1.804,00","299,97K","1,31%"
"18.11.2011","1.789,90","1.781,00","1.793,00","1.772,50","257,10K","0,22%"
"17.11.2011","1.786,00","1.786,00","1.797,50","1.772,00","385,02K","0,39%"
"16.11.2011","1.779,11","1.785,00","1.793,00","1.776,00","300,60K","0,31%"
"14.11.2011","1.773,53","1.754,00","1.780,00","1.753,00","206,37K","1,12%"
"11.11.2011","1.753,94","1.765,00","1.769,00","1.751,00","200,69K","-1,05%"
"10.11.2011","1.772,49","1.781,00","1.783,50","1.763,50","338,21K","0,14%"
"09.11.2011","1.769,95","1.763,50","1.774,50","1.757,00","441,01K","1,06%"
"08.11.2011","1.751,38","1.755,00","1.763,00","1.748,50","317,30K","-0,56%"
"07.11.2011","1.761,17","1.773,00","1.775,00","1.755,00","230,90K","0,57%"
"04.11.2011","1.751,14","1.746,50","1.772,50","1.737,50","364,49K","0,22%"
"03.11.2011","1.747,24","1.743,00","1.758,00","1.726,00","490,24K","-0,19%"
"01.11.2011","1.750,61","1.753,00","1.775,00","1.741,50","481,35K","2,73%"
"31.10.2011","1.704,13","1.694,00","1.712,00","1.689,00","453,98K","1,49%"
"28.10.2011","1.679,17","1.712,00","1.716,00","1.677,50","490,36K","-1,57%"
"27.10.2011","1.705,87","1.734,00","1.742,00","1.702,50","563,09K","-3,22%"
"26.10.2011","1.762,54","1.767,50","1.774,00","1.748,00","343,44K","-0,28%"
"25.10.2011","1.767,51","1.748,00","1.771,50","1.739,50","356,66K","0,72%"
"24.10.2011","1.754,90","1.783,00","1.789,00","1.754,00","329,73K","-1,76%"
"21.10.2011","1.786,29","1.785,50","1.796,50","1.771,50","250,77K","-0,39%"
"20.10.2011","1.793,34","1.771,00","1.814,00","1.769,50","393,40K","0,91%"
"19.10.2011","1.777,15","1.750,00","1.783,50","1.747,00","290,42K","0,45%"
"18.10.2011","1.769,21","1.781,00","1.793,00","1.761,00","353,98K","0,41%"
"17.10.2011","1.762,05","1.747,00","1.768,00","1.746,00","284,11K","0,00%"
"15.10.2011","1.762,05","1.762,05","1.762,05","1.762,05","-","1,30%"
"14.10.2011","1.739,47","1.750,00","1.751,50","1.734,50","339,47K","-1,16%"
"13.10.2011","1.759,97","1.764,00","1.776,00","1.748,00","391,23K","-0,59%"
"11.10.2011","1.770,41","1.780,00","1.793,00","1.761,00","302,41K","0,33%"
"10.10.2011","1.764,58","1.755,50","1.774,00","1.747,00","226,88K","-1,19%"
"07.10.2011","1.785,75","1.796,50","1.796,50","1.762,50","344,68K","-0,73%"
"06.10.2011","1.798,92","1.843,50","1.850,00","1.791,50","591,82K","-2,36%"
"05.10.2011","1.842,36","1.869,00","1.874,50","1.837,00","487,15K","-3,27%"
"04.10.2011","1.904,72","1.904,00","1.915,00","1.886,00","539,79K","0,60%"
"03.10.2011","1.893,42","1.894,00","1.933,00","1.885,00","548,89K","-0,24%"
"30.09.2011","1.897,97","1.870,00","1.907,50","1.863,00","593,14K","2,54%"
"29.09.2011","1.851,01","1.825,50","1.857,50","1.825,00","444,53K","1,34%"
"28.09.2011","1.826,55","1.802,00","1.838,50","1.801,50","434,69K","1,45%"
"27.09.2011","1.800,45","1.803,00","1.817,00","1.795,00","396,23K","-2,64%"
"26.09.2011","1.849,32","1.820,00","1.868,50","1.814,00","363,86K","-0,19%"
"23.09.2011","1.852,85","1.924,50","1.930,00","1.827,00","430,72K","-2,41%"
"22.09.2011","1.898,62","1.930,00","1.961,00","1.845,00","642,87K","2,34%"
"21.09.2011","1.855,26","1.802,00","1.902,00","1.802,00","593,21K","3,19%"
"20.09.2011","1.797,83","1.779,00","1.809,50","1.772,50","422,07K","0,63%"
"19.09.2011","1.786,49","1.755,00","1.807,00","1.751,00","496,93K","3,34%"
"16.09.2011","1.728,74","1.722,00","1.738,00","1.714,50","356,84K","0,54%"
"15.09.2011","1.719,41","1.715,00","1.728,00","1.706,00","383,95K","-0,61%"
"14.09.2011","1.730,04","1.717,00","1.748,00","1.717,00","399,89K","0,67%"
"13.09.2011","1.718,49","1.717,00","1.731,00","1.711,00","349,09K","-0,49%"
"12.09.2011","1.727,02","1.695,50","1.738,00","1.689,00","415,59K","2,10%"
"09.09.2011","1.691,43","1.680,00","1.695,00","1.676,50","388,81K","1,37%"
"08.09.2011","1.668,62","1.662,00","1.672,00","1.660,50","313,57K","-0,24%"
"06.09.2011","1.672,56","1.658,00","1.678,00","1.654,50","382,96K","0,69%"
"05.09.2011","1.661,12","1.670,00","1.671,50","1.657,00","172,97K","0,48%"
"02.09.2011","1.653,23","1.632,50","1.657,50","1.632,50","524,34K","2,33%"
"01.09.2011","1.615,59","1.612,00","1.620,50","1.607,00","427,37K","0,99%"
"31.08.2011","1.599,78","1.601,00","1.608,00","1.591,00","403,59K","0,91%"
"30.08.2011","1.585,31","1.595,50","1.599,00","1.583,50","305,89K","-0,43%"
"29.08.2011","1.592,16","1.599,00","1.601,00","1.591,00","226,37K","-0,76%"
"26.08.2011","1.604,38","1.609,50","1.617,00","1.601,50","326,92K","-0,54%"
"25.08.2011","1.613,09","1.611,50","1.620,00","1.604,50","413,98K","0,00%"
"24.08.2011","1.613,02","1.607,00","1.616,00","1.601,00","288,24K","0,51%"
"23.08.2011","1.604,80","1.602,50","1.611,50","1.599,50","305,61K","-0,23%"
"22.08.2011","1.608,42","1.597,00","1.613,00","1.596,00","261,92K","0,27%"
"19.08.2011","1.604,14","1.598,00","1.608,00","1.596,00","262,02K","-0,34%"
"18.08.2011","1.609,68","1.605,00","1.618,00","1.601,50","497,05K","1,15%"
"17.08.2011","1.591,45","1.587,50","1.593,50","1.585,00","279,60K","-0,40%"
"16.08.2011","1.597,92","1.607,00","1.610,50","1.591,50","342,40K","0,04%"
"15.08.2011","1.597,24","1.613,00","1.616,00","1.595,50","236,28K","-1,62%"
"12.08.2011","1.623,47","1.629,00","1.632,50","1.617,50","292,95K","-0,54%"
"11.08.2011","1.632,28","1.633,00","1.654,00","1.626,00","471,04K","0,52%"
"10.08.2011","1.623,79","1.605,00","1.643,50","1.605,00","533,01K","-0,95%"
"09.08.2011","1.639,42","1.632,00","1.671,00","1.624,00","689,70K","1,24%"
"08.08.2011","1.619,39","1.605,00","1.624,50","1.601,50","552,23K","1,34%"
"05.08.2011","1.597,96","1.594,00","1.613,50","1.586,00","480,36K","0,34%"
"04.08.2011","1.592,59","1.582,00","1.596,00","1.579,50","490,90K","1,23%"
"03.08.2011","1.573,29","1.575,00","1.581,00","1.570,50","276,15K","-0,36%"
"02.08.2011","1.578,93","1.584,00","1.587,50","1.574,00","256,20K","0,39%"
"01.08.2011","1.572,74","1.559,00","1.578,50","1.558,00","292,99K","0,52%"
"29.07.2011","1.564,58","1.591,50","1.591,50","1.560,50","352,30K","-0,17%"
"28.07.2011","1.567,20","1.561,00","1.573,50","1.560,00","280,09K","0,52%"
"27.07.2011","1.559,04","1.563,50","1.580,00","1.553,00","359,42K","1,49%"
"26.07.2011","1.536,10","1.535,00","1.540,00","1.529,50","352,30K","-0,46%"
"25.07.2011","1.543,24","1.554,50","1.555,00","1.537,00","397,82K","-0,74%"
"22.07.2011","1.554,78","1.557,50","1.562,50","1.553,50","284,48K","-0,21%"
"21.07.2011","1.558,05","1.564,50","1.565,00","1.556,00","341,77K","-0,32%"
"20.07.2011","1.563,05","1.565,00","1.572,00","1.561,00","279,50K","-0,46%"
"19.07.2011","1.570,33","1.575,00","1.577,00","1.569,50","251,31K","-0,83%"
"18.07.2011","1.583,55","1.585,00","1.589,50","1.581,50","270,13K","0,20%"
"15.07.2011","1.580,37","1.581,50","1.583,00","1.577,00","255,68K","-0,20%"
"14.07.2011","1.583,54","1.579,50","1.586,00","1.575,50","263,92K","0,24%"
"13.07.2011","1.579,80","1.580,00","1.589,50","1.574,50","376,66K","-0,27%"
"12.07.2011","1.584,04","1.588,50","1.591,00","1.579,00","446,26K","-0,17%"
"11.07.2011","1.586,73","1.587,00","1.591,50","1.581,50","382,95K","0,81%"
"08.07.2011","1.573,91","1.567,00","1.576,00","1.564,00","335,98K","0,53%"
"07.07.2011","1.565,69","1.576,50","1.578,00","1.562,00","384,17K","-0,76%"
"06.07.2011","1.577,68","1.578,00","1.581,50","1.571,00","371,46K","0,30%"
"05.07.2011","1.572,97","1.566,50","1.575,00","1.565,00","357,94K","0,68%"
"04.07.2011","1.562,31","1.569,50","1.569,50","1.561,00","94,75K","-0,26%"
"01.07.2011","1.566,36","1.572,50","1.574,50","1.562,50","311,35K","-0,30%"
"30.06.2011","1.571,01","1.575,50","1.576,50","1.568,50","453,78K","-0,06%"
"29.06.2011","1.572,03","1.573,00","1.580,00","1.569,00","411,86K","-0,40%"
"28.06.2011","1.578,32","1.595,50","1.596,50","1.577,50","446,55K","-1,20%"
"27.06.2011","1.597,42","1.604,00","1.606,00","1.596,00","352,94K","-0,43%"
"24.06.2011","1.604,38","1.599,00","1.608,00","1.594,00","279,04K","0,83%"
"22.06.2011","1.591,22","1.589,00","1.593,00","1.588,00","349,06K","-0,02%"
"21.06.2011","1.591,53","1.597,50","1.600,00","1.590,00","314,31K","-0,45%"
"20.06.2011","1.598,66","1.608,00","1.613,00","1.597,00","332,08K","-0,19%"
"17.06.2011","1.601,69","1.600,50","1.607,00","1.599,50","266,02K","-0,97%"
"16.06.2011","1.617,32","1.613,00","1.622,00","1.609,50","439,05K","0,76%"
"15.06.2011","1.605,14","1.594,00","1.611,50","1.594,00","423,89K","1,09%"
"14.06.2011","1.587,78","1.588,00","1.594,00","1.586,00","266,54K","-0,41%"
"13.06.2011","1.594,39","1.598,50","1.602,00","1.593,00","279,04K","-0,52%"
"10.06.2011","1.602,65","1.591,50","1.608,50","1.591,00","318,42K","0,46%"
"09.06.2011","1.595,29","1.587,00","1.598,50","1.586,00","368,89K","0,40%"
"08.06.2011","1.588,92","1.596,00","1.596,00","1.586,00","276,75K","0,21%"
"07.06.2011","1.585,55","1.586,50","1.587,50","1.583,00","273,27K","-0,40%"
"06.06.2011","1.591,86","1.588,00","1.595,00","1.586,50","248,32K","0,51%"
"03.06.2011","1.583,77","1.588,50","1.594,50","1.580,50","372,90K","-0,40%"
"02.06.2011","1.590,10","1.597,50","1.598,50","1.586,00","380,45K","-0,65%"
"01.06.2011","1.600,54","1.589,50","1.605,00","1.587,00","461,01K","0,60%"
"31.05.2011","1.590,98","1.594,50","1.598,50","1.588,50","447,49K","-0,29%"
"30.05.2011","1.595,62","1.595,50","1.598,00","1.588,50","146,64K","-0,32%"
"27.05.2011","1.600,69","1.613,00","1.613,00","1.597,00","345,10K","-1,10%"
"26.05.2011","1.618,51","1.624,50","1.628,00","1.616,00","469,39K","-0,72%"
"25.05.2011","1.630,24","1.628,50","1.634,00","1.628,00","364,45K","0,22%"
"24.05.2011","1.626,62","1.629,50","1.632,50","1.624,50","334,03K","-0,46%"
"23.05.2011","1.634,11","1.635,00","1.643,50","1.633,50","326,37K","1,01%"
"20.05.2011","1.617,78","1.624,00","1.627,50","1.614,00","451,93K","-0,10%"
"19.05.2011","1.619,48","1.613,50","1.625,00","1.611,50","400,93K","0,20%"
"18.05.2011","1.616,28","1.623,50","1.627,50","1.615,50","444,87K","-0,72%"
"17.05.2011","1.628,03","1.638,50","1.645,50","1.624,50","491,99K","-0,65%"
"16.05.2011","1.638,76","1.643,50","1.645,50","1.631,50","393,84K","-0,01%"
"13.05.2011","1.638,98","1.625,00","1.652,50","1.619,00","496,61K","0,64%"
